allusion	representatives	variations_dict
三径（求仲，羊仲，蒋诩）	['求羊', '三径', '开径', '蒋生径']	{'求羊': ['求羊径', '求羊', '求羊踪'], '三径': ['三径诩', '开三径', '三径'], '开径': ['开径', '开竹径'], '蒋生径': ['蒋生径', '蒋诩径']}
卞和	['卞和', '和玉', '和氏', '楚家玉', '荆', '刖足', '抱玉', '荆山待价', '三献三刖', '献玉', '三献', '荆山璆', '和氏三献']	{'卞和': ['卞和胫', '误卞和', '卞和', '卞和泣', '卞和刖', '卞和玉', '卞和耻'], '和玉': ['和玉', '和氏玉'], '和氏': ['和氏泪', '和氏愆', '和氏璧', '和氏宝', '和氏'], '楚家玉': ['楚家玉', '楚山玉', '泣楚玉'], '荆': ['荆', '荆璞'], '刖足': ['刖足', '刖'], '抱玉': ['抱玉', '抱玉卞和'], '荆山待价': ['荆山待价', '荆山'], '三献三刖': ['三献三刖', '三刖'], '献玉': ['献玉', '献玉和', '三献玉'], '三献': ['三献', '璧悲三献'], '荆山璆': ['荆山璆', '荆山玉'], '和氏三献': ['和氏三献', '卞和三献']}
令威（丁令威）	['华表', '城是人非', '白鹤归来', '鹤归华表', '大鸟来华表', '华表鹤归', '化鹤丁', '辽水千年', '千年别', '姓丁鹤', '辽东', '令威', '仙人化鹤', '令威语', '飞来丁令', '辽天鹤', '千载归来', '归辽海', '辽鹤', '丁鹤', '归鹤', '千年归鹤', '白鹤归', '鹤鸣华表']	{'华表': ['华表歌', '鸣华表', '华表恨', '华表', '华表语', '华表柱', '依华表', '临华表', '华表鹤', '来华表'], '城是人非': ['城是人非', '城郭人非'], '白鹤归来': ['鹤归', '白鹤归来', '骑鹤归来', '辽鹤归来'], '鹤归华表': ['鹤归华表', '归家华表'], '大鸟来华表': ['大鸟来华表', '重来华表'], '华表鹤归': ['华表鹤归', '华表归来'], '化鹤丁': ['化鹤丁', '鹤姓丁'], '辽水千年': ['辽水千年', '辽水'], '千年别': ['千年别', '千年后', '千年鹤'], '姓丁鹤': ['姓丁鹤', '姓丁'], '辽东': ['辽东鹤', '辽东丁', '辽东'], '令威': ['令威', '归郭令威'], '仙人化鹤': ['化鹤', '仙人化鹤', '丁仙化鹤'], '令威语': ['令威语', '老令威', '丁令威', '令威还'], '飞来丁令': ['飞来丁令', '丁令'], '辽天鹤': ['辽天', '辽天鹤', '辽天归鹤'], '千载归来': ['千载归来', '归来'], '归辽海': ['归辽海', '鹤归辽海'], '辽鹤': ['辽城鹤', '辽鹤', '辽海鹤'], '丁鹤': ['丁鹤', '丁家鹤'], '归鹤': ['归飞鹤', '归鹤', '归鹤怜'], '千年归鹤': ['千年归鹤', '千年一回归'], '白鹤归': ['白鹤归', '白鹤'], '鹤鸣华表': ['鹤鸣华表', '鹤表']}
双剑（干将，张华，莫邪，雷焕）	['牛斗', '龙剑合延津', '为龙信息', '冲斗剑', '雷剑', '剑龙辞延津', '掘狱张雷', '丰城', '剑跃双龙', '斗冲剑气', '斗牛', '雷焕掘', '射斗光芒', '神龙双剑', '丰城龙剑', '宝剑沉埋', '宝剑出', '牛斗紫气', '两龙剑', '剑埋丰城', '星辰占宝剑', '龙泉动牛斗', '延津剑', '丰狱埋剑', '紫气', '双剑', '剑埋狱底', '冲星剑', '斗间']	{'牛斗': ['射牛斗', '冲牛斗', '牛斗气', '干牛斗', '牛斗', '望牛斗', '牛斗空'], '龙剑合延津': ['龙剑合延津', '剑合延津'], '为龙信息': ['为龙信息', '为龙'], '冲斗剑': ['冲斗剑', '冲斗'], '雷剑': ['雷剑', '剑'], '剑龙辞延津': ['剑龙辞延津', '合剑龙津'], '掘狱张雷': ['掘狱张雷', '张雷'], '丰城': ['丰城气', '丰城剑', '丰城'], '剑跃双龙': ['双龙', '剑跃双龙', '剑合双龙'], '斗冲剑气': ['斗冲剑气', '剑气'], '斗牛': ['射斗牛', '斗牛光', '斗牛'], '雷焕掘': ['雷焕', '雷焕掘', '雷焕掘剑'], '射斗光芒': ['射斗光芒', '射斗光'], '神龙双剑': ['神龙双剑', '龙剑'], '丰城龙剑': ['丰城龙剑', '丰剑', '丰城双剑'], '宝剑沉埋': ['宝剑沉埋', '金剑沉埋'], '宝剑出': ['宝剑出', '宝剑'], '牛斗紫气': ['牛斗紫气', '牛斗之气', '牛斗龙泉气'], '两龙剑': ['两龙剑', '双龙剑'], '剑埋丰城': ['剑埋丰城', '宝剑丰城寒'], '星辰占宝剑': ['星辰占宝剑', '星辰剑'], '龙泉动牛斗': ['龙泉动牛斗', '龙光牛斗'], '延津剑': ['延津剑', '延平剑'], '丰狱埋剑': ['丰狱埋剑', '丰狱剑'], '紫气': ['紫气', '紫气干星'], '双剑': ['双剑', '延平双剑'], '剑埋狱底': ['剑埋狱底', '双剑埋狱', '埋狱'], '冲星剑': ['冲星剑', '冲天剑'], '斗间': ['斗间', '斗间紫气']}
磻溪（吕尚，周文王）	['渭川', '磻溪钓', '钓磻溪', '吕叟', '得熊罴', '垂钩', '渭上叟', '钓渭', '渭滨', '渭水垂纶', '上钓', '渭水钓', '太公屠钓', '太公垂钓']	{'渭川': ['渭川老', '渭川图', '渭川人', '渭川', '渭川熊', '渭川叟'], '磻溪钓': ['磻溪', '磻溪入钓', '磻溪独钓', '磻溪钓'], '钓磻溪': ['钓磻溪', '磻溪叟'], '吕叟': ['吕叟', '吕叟钓'], '得熊罴': ['得熊罴', '熊罴'], '垂钩': ['垂钩', '磻石垂钩'], '渭上叟': ['渭上叟', '渭滨叟'], '钓渭': ['钓渭', '渭'], '渭滨': ['渭滨器', '渭滨', '梦渭滨'], '渭水垂纶': ['渭水垂纶', '垂纶', '垂渭水纶'], '上钓': ['上钓', '渭上钓人'], '渭水钓': ['渭水钓', '渭钓'], '太公屠钓': ['太公屠钓', '屠钓'], '太公垂钓': ['太公垂钓', '垂钓']}
乘兴（戴逵，王徽之）	['山阴', '剡溪', '问安道', '寻戴', '山阴归船', '山阴回棹', '回雪访', '王子雪舟', '子猷清兴', '子猷访', '子猷棹船回', '访戴舟', '扁舟雪夜', '扁舟兴尽归', '短棹乘兴', '乘兴棹']	{'山阴': ['忆山阴', '山阴船', '山阴月', '山阴', '山阴兴', '山阴雪', '山阴道', '山阴舟', '山阴访'], '剡溪': ['向剡溪', '剡溪船', '剡溪棹', '剡溪游', '剡溪兴', '剡溪', '剡溪舟', '剡溪寻', '剡溪雪'], '问安道': ['问安道', '见安道', '思安道', '寻安道', '访安道'], '寻戴': ['王寻戴', '寻戴客', '寻戴'], '山阴归船': ['山阴归船', '山阴雪夜船', '山阴溪船'], '山阴回棹': ['山阴回棹', '山阴道回'], '回雪访': ['回雪访', '雪夜访', '雪舟访'], '王子雪舟': ['王子雪舟', '雪舟'], '子猷清兴': ['子猷清兴', '子猷'], '子猷访': ['子猷访', '子猷访戴'], '子猷棹船回': ['子猷棹船回', '子猷船'], '访戴舟': ['访戴舟', '访雪舟'], '扁舟雪夜': ['扁舟雪夜', '雪夜'], '扁舟兴尽归': ['扁舟兴尽归', '兴尽归舟'], '短棹乘兴': ['短棹乘兴', '乘兴'], '乘兴棹': ['乘兴棹', '乘兴船']}
骢马（桓典）	['骢']	{'骢': ['骢', '铁骢']}
五马	['五马', '五']	{'五马': ['五马'], '五': ['五']}
大鹏（庄子）	['九万风', '九万欲抟空', '溟鹏', '北溟鱼', '天池鹏', '鲲化鹏', '北溟', '天南翼', '南溟风浪', '垂天鹏翼', '图南', '鲲鹏游', '南溟垂翼', '大鹏飞', '鲲鹏化', '鸠鹏', '鳞翼', '鹏北海', '鹏翅', '变化鲲鹏', '抟垂翼', '九万鹏']	{'九万风': ['九万风鹏', '九万鹏风', '九万', '九万风', '九万抟风'], '九万欲抟空': ['九万欲抟空', '九万抟'], '溟鹏': ['溟鹏', '鹏'], '北溟鱼': ['北溟鱼', '化北鱼'], '天池鹏': ['天池鹏', '垂天鹏', '蔽天鹏'], '鲲化鹏': ['鲲鱼化鹏', '鲲化', '鲲化鹏'], '北溟': ['奋北溟', '北溟翼', '北溟', '北溟鲲'], '天南翼': ['天南翼', '天池翼', '垂天翼', '摩天翼'], '南溟风浪': ['南溟风浪', '南溟'], '垂天鹏翼': ['垂天鹏翼', '鹏翼'], '图南': ['图南', '图南翼'], '鲲鹏游': ['鲲鹏游', '鲸鹏游'], '南溟垂翼': ['南溟垂翼', '溟翼'], '大鹏飞': ['大鹏飞', '大鹏'], '鲲鹏化': ['鲲鹏变化', '鹏化', '鲲鹏化'], '鸠鹏': ['鸠鹏', '鸠鹏自乐'], '鳞翼': ['鳞翼', '翼'], '鹏北海': ['鹏北海', '鹏海'], '鹏翅': ['鹏翅', '冲天鹏翅'], '变化鲲鹏': ['变化鲲鹏', '化鹏'], '抟垂翼': ['抟垂翼', '抟风翼'], '九万鹏': ['九万鹏', '九霄鹏']}
相如（司马相如）	['马相如']	{'马相如': ['马相如', '相如']}
采薇（伯夷，叔齐）	['首阳', '周粟', '西山', '食周薇', '蕨薇', '采蕨', '西山薇蕨', '夷齐', '夷齐采薇', '北山薇', '采薇士']	{'首阳': ['饿首阳', '首阳', '首阳饿', '首阳薇', '首阳魂', '笑首阳', '首阳人', '问首阳'], '周粟': ['周粟', '周粟不顾'], '西山': ['西山', '西山老', '西山饿', '西山羞'], '食周薇': ['食周薇', '食薇'], '蕨薇': ['蕨薇', '薇'], '采蕨': ['采蕨', '采蕨为粮'], '西山薇蕨': ['西山薇蕨', '山薇'], '夷齐': ['夷齐', '夷齐饿'], '夷齐采薇': ['夷齐采薇', '采薇'], '北山薇': ['北山薇', '故山薇'], '采薇士': ['采薇士', '采薇歌', '采薇翁', '采薇蕨']}
子晋（王子乔）	['王子', '子晋吹笙', '王乔鹤', '吹玉笙', '缑山风月', '缑岭', '缑岭笙歌', '维氏鹤', '笙鹤', '缑山骑鹤', '缑山王郎子', '乘鹤', '子晋', '子乔笙', '吹笙骑鹤', '凤吹去', '骑鹤峰']	{'王子': ['王子驾', '王子乔', '灵王子', '王子', '周王子', '王子晋'], '子晋吹笙': ['子晋吹笙', '吹笙', '王子吹笙'], '王乔鹤': ['王乔鹤', '王乔'], '吹玉笙': ['吹玉笙', '吹笙去'], '缑山风月': ['缑山风月', '缑山'], '缑岭': ['缑岭云', '缑岭鹤', '登缑岭', '缑岭'], '缑岭笙歌': ['缑岭笙歌', '缑笙'], '维氏鹤': ['维氏鹤', '缑氏鹤'], '笙鹤': ['笙鹤', '子乔笙鹤'], '缑山骑鹤': ['缑山骑鹤', '缑山鹤'], '缑山王郎子': ['缑山王郎子', '缑山仙子'], '乘鹤': ['乘鹤', '乘鹤缑山'], '子晋': ['子晋', '子晋笙'], '子乔笙': ['子乔笙', '子乔'], '吹笙骑鹤': ['吹笙骑鹤', '吹笙跨鹤'], '凤吹去': ['凤吹去', '凤吹'], '骑鹤峰': ['骑鹤峰', '骑鹤']}
长沙谪（贾谊）	['长沙', '贾生三年', '贾谊贬', '贾生流落']	{'长沙': ['长沙愁', '长沙容', '谪长沙', '贾长沙', '长沙', '长沙傅', '长沙谪', '长沙宦', '客长沙', '长沙客'], '贾生三年': ['贾生三年', '贾生'], '贾谊贬': ['贾谊贬', '贾谊'], '贾生流落': ['贾生流落', '贾生流寓']}
凤池（荀勖）	['凤池', '池凤']	{'凤池': ['凤池', '丹凤池', '凤凰池', '凤皇池'], '池凤': ['池凤', '凤']}
山简	['山公', '接䍦倒', '山翁倒载', '倒载']	{'山公': ['山公醉', '山公兴', '山公', '山公饮'], '接䍦倒': ['接䍦', '接䍦倒', '接䍦倾倒'], '山翁倒载': ['山翁倒载', '山翁'], '倒载': ['倒载', '山公倒载']}
乘槎	['到斗牛', '槎犯斗', '八月灵槎', '乘槎客', '海上槎', '泛灵槎', '犯宿']	{'到斗牛': ['到斗牛', '接斗牛', '犯斗牛'], '槎犯斗': ['槎犯斗', '犯斗槎'], '八月灵槎': ['八月灵槎', '八月槎'], '乘槎客': ['乘槎客', '乘槎'], '海上槎': ['海上槎', '上汉槎'], '泛灵槎': ['泛灵槎', '泛槎'], '犯宿': ['犯宿', '犯宿槎']}
湘妃（唐尧，女英，娥皇，舜，虞舜）	['苍梧泪', '帝子', '竹上', '湘妃', '湘水泪', '湘娥', '竹上泪', '湘川恨', '楚妃泪竹', '湘女恨', '妃泣竹', '湘竹', '湘竹痕']	{'苍梧泪': ['苍梧泪', '哭苍梧', '苍梧恨'], '帝子': ['帝子', '思帝子', '帝子痕'], '竹上': ['竹上', '竹上斓斑'], '湘妃': ['湘妃怨', '湘妃泪', '湘妃泣', '湘妃', '湘妃血'], '湘水泪': ['湘水泪', '湘泪'], '湘娥': ['湘娥', '湘'], '竹上泪': ['竹上泪', '恨竹泪'], '湘川恨': ['湘川恨', '湘川'], '楚妃泪竹': ['楚妃泪竹', '泪竹'], '湘女恨': ['湘女恨', '湘女'], '妃泣竹': ['妃泣竹', '泣竹'], '湘竹': ['湘竹', '湘妃旧竹'], '湘竹痕': ['湘竹痕', '湘娥竹']}
老莱（老莱子）	['老莱', '莱衣', '彩衣', '斑衣', '戏彩', '莱子戏庭', '五采', '彩衣斑', '戏衣莱', '莱子彩']	{'老莱': ['老莱服', '老莱戏', '老莱心', '老莱衣', '老莱'], '莱衣': ['舞莱衣', '莱衣', '戏莱衣', '莱子衣'], '彩衣': ['彩衣', '彩衣娱亲'], '斑衣': ['斑衣舞', '舞斑衣', '斑衣', '斑衣侍'], '戏彩': ['戏彩', '老莱戏彩'], '莱子戏庭': ['莱子戏庭', '莱子'], '五采': ['五采', '五采衣'], '彩衣斑': ['彩衣斑', '舞衣斑'], '戏衣莱': ['戏衣莱', '戏莱'], '莱子彩': ['莱子彩', '莱彩']}
谢公（谢安）	['谢安', '谢傅']	{'谢安': ['谢安', '谢安石'], '谢傅': ['谢傅', '谢太傅']}
五柳（陶潜）	['五柳', '陶令', '陶家柳', '五柳先生', '陶宅五株', '柳暗陶']	{'五柳': ['五株柳', '五柳陶', '五杨柳', '五柳'], '陶令': ['陶令门', '陶令', '陶令株'], '陶家柳': ['陶家柳', '陶潜柳'], '五柳先生': ['先生', '五柳先生', '柳觅先生'], '陶宅五株': ['陶宅五株', '五株'], '柳暗陶': ['柳暗陶', '柳暗陶门公']}
贾谊	['洛阳才子', '洛阳少年', '才']	{'洛阳才子': ['洛阳子', '洛阳才', '洛阳', '洛阳才子'], '洛阳少年': ['洛阳少年', '洛阳年少'], '才': ['才', '才子']}
解榻（周璆，徐稚，陈蕃）	['陈蕃榻', '下榻', '徐榻', '一榻依陈', '下榻荣', '陈公', '高悬一榻', '挂榻', '榻尘']	{'陈蕃榻': ['陈蕃解榻', '陈蕃榻', '陈榻', '陈蕃悬榻'], '下榻': ['下榻', '榻'], '徐榻': ['徐稚榻', '徐榻', '徐孺榻'], '一榻依陈': ['一榻', '一榻依陈', '一榻陈蕃'], '下榻荣': ['下榻荣', '下尘榻'], '陈公': ['陈公', '陈公榻'], '高悬一榻': ['高悬一榻', '悬榻'], '挂榻': ['挂榻', '挂尘榻'], '榻尘': ['榻尘', '旧榻悬尘']}
双鱼	['鱼', '烹鲤', '鲤鱼', '鱼传尺素', '传书', '素书']	{'鱼': ['鱼', '鱼书'], '烹鲤': ['烹鲤', '鲤'], '鲤鱼': ['鲤鱼', '二鲤鱼'], '鱼传尺素': ['鱼传尺素', '鱼尺'], '传书': ['传书', '书'], '素书': ['素书', '尺素书']}
盐梅（傅说，殷高宗）	['调梅', '盐梅', '调羹']	{'调梅': ['调梅', '调'], '盐梅': ['盐梅', '梅'], '调羹': ['调羹', '商岩调羹']}
颜子（孔子，颜回）	['一瓢', '箪瓢', '颜巷', '陋巷', '箪瓢颜子', '一瓢陋巷']	{'一瓢': ['乐一瓢', '一瓢颜', '一瓢饮', '一箪瓢', '一瓢'], '箪瓢': ['乐箪瓢', '箪瓢人', '箪瓢'], '颜巷': ['颜巷乐', '颜巷', '颜巷陋'], '陋巷': ['陋巷', '颜渊陋巷'], '箪瓢颜子': ['箪瓢颜子', '颜子'], '一瓢陋巷': ['一瓢陋巷', '箪瓢陋巷']}
支公（支道林）	['道林']	{'道林': ['道林', '支道林']}
绝弦（伯牙，钟子期）	['伯牙', '钟期', '流水', '高山流水']	{'伯牙': ['伯牙弦', '伯牙', '伯牙琴'], '钟期': ['钟期辨', '钟期耳', '钟期'], '流水': ['流水', '流水琴', '流水曲'], '高山流水': ['高山流水', '山水']}
甘棠（召公姬奭）	['棠', '召棠', '甘棠颂', '棠树', '棠郊成政', '邵伯', '棠树遗爱', '蔽芾棠阴']	{'棠': ['棠', '甘棠'], '召棠': ['召棠', '召公棠', '召南棠', '召伯棠'], '甘棠颂': ['甘棠颂', '忆甘棠'], '棠树': ['棠树', '棠树政'], '棠郊成政': ['棠郊成政', '棠郊'], '邵伯': ['邵伯', '邵伯棠'], '棠树遗爱': ['棠树遗爱', '甘棠遗爱'], '蔽芾棠阴': ['蔽芾棠阴', '棠阴']}
竹林期（刘伶，向秀，子咸，山涛，嵇康，王咸，王戎，阮咸，阮籍）	['竹林', '竹林胜侣', '竹林晋阮', '竹林七子']	{'竹林': ['竹林人', '竹林狂', '竹林贤', '竹林游', '竹林期', '竹林欢', '竹林浇', '竹林', '竹林会'], '竹林胜侣': ['竹林胜侣', '竹林伴侣'], '竹林晋阮': ['竹林晋阮', '竹林嵇阮'], '竹林七子': ['竹林七子', '竹林七贤']}
白鸥（列子）	['白鸥', '鸥鸟', '鸥盟', '鸥鸟相猜', '鸥', '海上鸥', '盟鸥鹭', '沙鸥', '海鸟忘机', '惊鸥', '旧鸥']	{'白鸥': ['白鸥猜', '白鸥盟', '白鸥', '白鸥亲', '白鸥波', '随白鸥'], '鸥鸟': ['鸥鸟伴', '鸥鸟', '狎鸥鸟', '鸥鸟情'], '鸥盟': ['鸥盟', '鹭鸥盟', '鸥鹭盟'], '鸥鸟相猜': ['鸥鸟相猜', '鸥鸟莫猜'], '鸥': ['鸥', '狎鸥'], '海上鸥': ['海上逢鸥', '海鸥', '海上鸥', '海上狎鸥'], '盟鸥鹭': ['盟鸥鹭', '同盟鸥鹭', '盟鸥'], '沙鸥': ['沙鸥', '沙边鸥鹭'], '海鸟忘机': ['海鸟忘机', '鸥鸟忘机'], '惊鸥': ['惊鸥', '不惊鸥'], '旧鸥': ['旧鸥', '旧鸥能记']}
